Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
Aleix Febas;22;Spain;69;78;Albacete BP;€1.6M;€44K;Right;3;3;Normal;RDM;8;Jun 30, 2019;5'8;141lbs;
A. Isak;18;Sweden;69;83;Borussia Dortmund;€2.2M;€11K;Right;3;3;Lean;ST;14;2022;6'3;163lbs;€5.1M
R. Munsy;28;DR Congo;69;69;BB Erzurumspor;€1.1M;€9K;Right;3;3;Stocky;ST;20;May 31, 2019;6'2;198lbs;
E. Hussain;25;Norway;69;74;Molde FK;€1.4M;€4K;Left;3;4;Lean;RCM;16;2019;5'9;152lbs;€1.8M
Magno;30;Brazil;69;69;Jeju United FC;€1M;€4K;Right;3;3;Normal;ST;10;2021;5'10;170lbs;€1.3M
N. Bodurov;32;Bulgaria;69;69;;€ 0;€ 0;Right;3;2;Normal;LCB;5;;5'11;163lbs;
Álvaro Peña;26;Spain;69;70;AD Alcorcón;€1.2M;€5K;Right;4;3;Lean;CAM;18;2019;5'10;152lbs;€2.1M
B. Riveros;20;Paraguay;69;83;FC Basel 1893;€2.1M;€8K;Left;3;3;Lean;LB;15;2021;5'10;150lbs;€4.4M
J. Villota;26;Colombia;69;71;Deportivo Pasto;€1.3M;€1K;Right;3;3;Stocky;CAM;10;2020;5'7;152lbs;€1.8M
V. Fındıklı;27;Turkey;69;70;Atiker Konyaspor;€1M;€8K;Right;2;2;Normal;CDM;2;2019;6'3;185lbs;€2.1M
L. Chambers;32;England;69;69;Ipswich Town;€600K;€5K;Right;3;2;Normal;RCB;4;2019;6'1;192lbs;€1.1M
D. Batallini;22;Argentina;69;77;Argentinos Juniors;€1.5M;€6K;Left;2;3;Normal;RW;11;2021;5'9;163lbs;€2.6M
Z. Zlámal;32;Czech Republic;69;69;Heart of Midlothian;€600K;€3K;Right;3;1;Normal;GK;1;2021;6'4;203lbs;€1.1M
D. Odoi;30;Belgium;69;69;Fulham;€775K;€22K;Right;3;3;Lean;RCB;4;2019;5'10;159lbs;€1.5M
Juanjo;30;Spain;69;69;GIF Sundsvall;€775K;€2K;Right;3;2;Normal;RCM;6;2019;5'9;148lbs;€969K
M. Jahfali;27;Saudi Arabia;69;69;Al Hilal;€875K;€15K;Right;3;2;Lean;CB;70;2018;6'1;154lbs;€1.5M
M. Bunn;33;England;69;69;Aston Villa;€525K;€7K;Right;2;1;Normal;GK;31;2019;6'0;170lbs;€998K
David Batanero;29;Spain;69;69;GIF Sundsvall;€1M;€3K;Left;3;2;Normal;LCM;8;2019;6'1;176lbs;€1.3M
M. Lukač;32;Serbia;69;69;Akhisar Belediyespor;€600K;€6K;Right;2;1;Normal;GK;1;2020;6'6;198lbs;€1.2M
M. Wilson;30;Republic of Ireland;69;69;Bolton Wanderers;€775K;€5K;Right;4;2;Normal;CB;18;2019;6'2;176lbs;€1.5M
A. Jansen;29;Netherlands;69;69;FC Emmen;€1.1M;€5K;Right;4;3;Stocky;ST;6;2020;6'1;170lbs;€1.5M
A. Sobiech;28;Poland;69;69;Lechia Gdańsk;€1.1M;€5K;Right;3;2;Normal;ST;90;2021;6'1;179lbs;€1.5M
L. Manyama;27;South Africa;69;69;Kaizer Chiefs;€1.1M;€1K;Left;4;3;Stocky;CAM;21;2021;5'11;165lbs;€2.4M
S. Morison;34;Wales;69;69;Millwall;€550K;€8K;Right;3;3;Normal;RS;20;2019;6'2;187lbs;€1M
A. Sepúlveda;27;Mexico;69;69;Guadalajara;€1.1M;€17K;Right;3;3;Normal;RM;15;2019;5'11;165lbs;€1.9M
R. Murawski;24;Poland;69;76;Palermo;€1.5M;€2K;Right;3;3;Normal;RCM;35;2020;5'8;150lbs;€2.6M
Pinillos;25;Spain;69;72;Barnsley;€1.1M;€6K;Left;3;3;Lean;LB;23;2020;6'0;163lbs;€2M
P. Celeban;33;Poland;69;69;Śląsk Wrocław;€425K;€4K;Right;3;2;Normal;RCB;3;2020;5'11;168lbs;€574K
J. Williams;21;England;69;79;Bolton Wanderers;€1.5M;€23K;Right;2;3;Lean;RDM;21;Jun 30, 2019;5'10;146lbs;
N. Fernández;22;Argentina;69;77;Defensa y Justicia;€1.6M;€6K;Right;3;3;Normal;ST;29;2021;5'5;146lbs;€2.7M
S. Taniguchi;26;Japan;69;70;Kawasaki Frontale;€1M;€5K;Right;3;2;Lean;LCB;5;2021;6'0;161lbs;€1.4M
A. Bogdán;30;Hungary;69;69;Hibernian;€675K;€28K;Right;3;1;Normal;GK;31;Jun 30, 2019;6'4;203lbs;
M. Ritter;23;Germany;69;74;SC Paderborn 07;€1.4M;€6K;Right;4;3;Normal;CAM;7;2021;5'8;159lbs;€2.3M
L. Ridgewell;33;England;69;69;Portland Timbers;€425K;€4K;Left;2;2;Normal;CB;24;2018;6'2;174lbs;€638K
C. Labrín;27;Chile;69;71;Audax Italiano;€1M;€3K;Right;2;2;Normal;RCB;2;2018;5'11;179lbs;€1.5M
S. Eduok;24;Nigeria;69;73;Kasimpaşa SK;€1.4M;€6K;Left;3;3;Normal;RM;11;2020;5'9;181lbs;€2.8M
J. Buijs;29;Netherlands;69;69;V-Varen Nagasaki;€825K;€3K;Right;4;2;Normal;CB;45;2021;6'0;176lbs;€1M
M. Olsson;30;Sweden;69;69;Derby County;€750K;€18K;Left;2;2;Normal;LB;29;2019;5'11;150lbs;€1.4M
M. Murillo;24;Colombia;69;74;Deportivo Cali;€1.4M;€2K;Right;3;3;Stocky;ST;29;2023;6'0;176lbs;€2.1M
A. Spörle;22;Argentina;69;78;Club Atlético Banfield;€1.4M;€6K;Left;3;3;Normal;LB;33;2020;6'1;168lbs;€2.4M
J. Rodríguez;33;Uruguay;69;69;CD Palestino;€650K;€3K;Left;1;3;Stocky;CAM;10;2018;5'8;143lbs;€878K
B. Halimi;23;Kosovo;69;76;Brøndby IF;€1.5M;€11K;Left;3;3;Normal;CM;5;2020;5'7;150lbs;€2.2M
O. Ruisalvo;26;Paraguay;69;69;;€ 0;€ 0;Left;4;3;Lean;LM;7;;5'5;150lbs;
K. Mac Allister;20;Argentina;69;80;Argentinos Juniors;€1.6M;€4K;Right;2;2;Normal;LB;4;2019;5'9;159lbs;€2.6M
V. Rüfli;30;Switzerland;69;69;Paris FC;€750K;€4K;Right;4;3;Lean;RB;22;2019;5'11;165lbs;€1.3M
A. Aseri;24;Saudi Arabia;69;75;Al Ahli;€1.4M;€15K;Left;4;3;Lean;CAM;45;2020;5'6;141lbs;€2.7M
J. Greguš;27;Slovakia;69;69;FC København;€1.1M;€10K;Right;4;3;Lean;CM;16;2020;6'2;174lbs;€1.4M
D. Ward;27;England;69;69;Cardiff City;€1.1M;€22K;Left;4;3;Normal;ST;9;2020;5'11;159lbs;€2.2M
F. Hartherz;25;Germany;69;73;DSC Arminia Bielefeld;€1.1M;€7K;Left;3;3;Normal;LB;8;2020;6'2;183lbs;€1.9M
Allan;21;Brazil;69;78;Eintracht Frankfurt;€1.6M;€28K;Left;4;3;Lean;CM;28;Jun 30, 2019;5'8;154lbs;
Luis Felipe;22;United States;69;73;San Jose Earthquakes;€1.2M;€3K;Left;3;2;Normal;CDM;96;2021;6'1;165lbs;€1.8M
F. Kiss;27;Slovakia;69;69;Ettifaq FC;€875K;€12K;Right;4;3;Normal;RDM;14;2020;6'1;165lbs;€1.4M
U. Ceylan;32;Turkey;69;69;Alanyaspor;€600K;€5K;Left;2;1;Normal;GK;35;2020;6'4;187lbs;€1.2M
P. Filipović;27;Germany;69;70;Atiker Konyaspor;€1M;€8K;Left;3;2;Normal;CB;42;2020;6'2;183lbs;€2.1M
Cifu;27;Spain;69;69;Málaga CF;€875K;€5K;Right;3;3;Normal;RWB;12;2019;5'9;146lbs;€1.4M
F. Álvarez;25;Argentina;69;74;Atlético Tucumán;€1.4M;€6K;Right;3;3;Normal;CAM;11;2022;6'0;154lbs;€2.2M
Caio Tafarell;26;Brazil;69;69;Vitória;€925K;€6K;Right;3;2;Normal;CDM;16;2021;6'0;168lbs;€1.8M
E. Eze;20;England;69;83;Queens Park Rangers;€2.3M;€4K;Right;3;4;Lean;CAM;10;2021;5'8;148lbs;€5.8M
A. Balzano;32;Italy;69;69;Pescara;€575K;€3K;Right;3;2;Stocky;RB;14;2020;5'9;163lbs;€891K
J. Olsson;35;Sweden;69;69;Djurgårdens IF;€250K;€2K;Left;3;2;Lean;RCB;13;2018;6'4;185lbs;€313K
J. Lefort;24;France;69;74;Amiens SC;€1.2M;€7K;Left;3;3;Lean;LB;25;2021;6'0;183lbs;€2.4M
I. Höhn;26;Germany;69;71;SV Darmstadt 98;€1.1M;€9K;Right;3;2;Lean;CB;21;2020;6'0;159lbs;€1.8M
J. Gyau;25;United States;69;70;MSV Duisburg;€1.2M;€4K;Left;4;4;Normal;LM;36;2020;5'9;165lbs;€2.1M
M. Al Sahlawi;31;Saudi Arabia;69;69;Al Nassr;€950K;€18K;Right;3;2;Lean;ST;10;2019;5'10;163lbs;€1.6M
Alberto;25;Spain;69;73;CD Tenerife;€1.1M;€5K;Right;2;3;Stocky;LCB;5;2020;6'1;172lbs;€1.9M
Luciano Cacheira;34;Brazil;69;69;Paraná;€425K;€8K;Right;2;1;Normal;GK;1;2021;5'11;165lbs;€808K
M. Gaus;28;Germany;69;69;FC Ingolstadt 04;€825K;€12K;Left;3;3;Lean;LB;19;2020;6'0;176lbs;€1.3M
C. Lampe;31;Bolivia;69;69;Boca Juniors;€650K;€8K;Right;3;1;Lean;GK;12;2022;6'4;190lbs;€910K
A. Vellios;26;Greece;69;70;Waasland-Beveren;€1.3M;€24K;Right;3;2;Lean;ST;39;Jun 30, 2019;6'3;172lbs;
J. Sánchez;20;Mexico;69;77;Club América;€1.3M;€17K;Right;3;2;Lean;LB;3;2019;5'9;157lbs;€2.5M
F. Fielding;30;England;69;69;Bristol City;€675K;€14K;Right;3;1;Normal;GK;1;2019;6'1;168lbs;€1.3M
N. Theuerkauf;31;Germany;69;69;1. FC Heidenheim 1846;€700K;€6K;Left;3;2;Normal;LB;30;2019;6'0;176lbs;€1.1M
M. Sadlok;29;Poland;69;69;Wisła Kraków;€825K;€4K;Left;4;3;Normal;LCB;4;2021;6'1;176lbs;€1.1M
H. Olvera;28;Mexico;69;69;Club Atlas;€825K;€10K;Left;3;3;Lean;LB;16;2019;5'9;152lbs;€1.4M
S. Mosquera;24;Colombia;69;77;Deportes Tolima;€1.3M;€2K;Right;4;2;Lean;CB;16;2021;6'1;170lbs;€2.1M
V. Kalitvintsev;25;Ukraine;69;72;Dynamo Kyiv;€1.3M;€1K;Left;3;3;Lean;RM;11;2023;5'10;150lbs;€2.9M
S. Papagiannopoulos;27;Sweden;69;70;FC København;€1M;€9K;Right;4;2;Normal;CB;4;2022;6'3;192lbs;€1.4M
I. Pettersson;21;Sweden;69;80;IFK Norrköping;€1.4M;€2K;Left;3;1;Normal;GK;1;2020;5'11;176lbs;€2.1M
C. Evans;27;Northern Ireland;69;69;Blackburn Rovers;€875K;€18K;Right;3;2;Lean;CDM;13;2021;5'11;152lbs;€1.7M
A. Richards;27;Wales;69;69;Cardiff City;€875K;€19K;Right;3;3;Normal;RB;6;2019;5'9;165lbs;€1.8M
S. Dursun;26;Germany;69;70;SV Darmstadt 98;€1.3M;€11K;Right;4;3;Lean;ST;19;2021;6'3;176lbs;€2.1M
R. Leipertz;25;Germany;69;72;FC Ingolstadt 04;€1.3M;€12K;Left;4;3;Normal;RM;13;2020;6'0;181lbs;€2.2M
R. Pasveer;34;Netherlands;69;69;Vitesse;€425K;€5K;Right;4;1;Normal;GK;22;2020;6'2;201lbs;€638K
D. Daube;28;Germany;69;69;KFC Uerdingen 05;€1M;€5K;Right;4;3;Normal;CM;30;2020;6'1;183lbs;€1.5M
Iñaki Astiz;34;Spain;69;69;Legia Warszawa;€325K;€5K;Right;3;2;Lean;CB;34;2019;6'0;170lbs;€455K
S. Bigalke;28;Germany;69;69;SpVgg Unterhaching;€1.1M;€4K;Right;4;4;Lean;LM;21;2021;5'6;132lbs;€1.6M
M. Silvestri;27;Italy;69;69;Hellas Verona;€700K;€2K;Right;2;1;Lean;GK;1;2021;6'3;176lbs;€1.1M
S. Muwashar;29;Saudi Arabia;69;69;Al Ahli;€1M;€18K;Right;4;3;Lean;LM;7;2020;5'9;141lbs;€1.7M
A. Powell;23;Jamaica;69;74;Portland Timbers;€1.2M;€3K;Right;3;3;Normal;RB;2;2019;6'0;165lbs;€1.8M
P. Kirkevold;27;Norway;69;69;Hobro IK;€1.1M;€6K;Left;3;3;Stocky;LS;10;2021;6'1;198lbs;€1.4M
S. Roudet;37;France;69;69;Valenciennes FC;€350K;€3K;Left;3;3;Lean;CAM;10;2019;5'9;157lbs;€613K
S. Gonther;31;Germany;69;69;SG Dynamo Dresden;€700K;€9K;Right;4;2;Normal;CB;26;2020;6'1;194lbs;€1.1M
I. Ghaleb;27;Saudi Arabia;69;69;Al Nassr;€875K;€15K;Right;4;3;Lean;RDM;14;2019;5'9;168lbs;€1.5M
P. Sotiriou;25;Cyprus;69;73;FC København;€1.4M;€10K;Right;3;3;Normal;LS;28;2022;6'1;179lbs;€1.9M
W. Faes;20;Belgium;69;79;KV Oostende;€1.5M;€5K;Right;3;2;Normal;CB;4;2021;6'1;179lbs;€2.5M
S. Tecl;27;Czech Republic;69;69;SK Slavia Praha;€1.1M;€1K;Right;2;3;Stocky;ST;7;2021;5'11;181lbs;€2.5M
M. Guanini;22;Argentina;69;77;Gimnasia y Esgrima La Plata;€1.3M;€6K;Right;3;2;Normal;CB;28;2020;6'3;190lbs;€2.3M
J. Brix-Damborg;32;Denmark;69;69;Hobro IK;€600K;€5K;Right;3;2;Normal;RCM;12;2020;6'0;170lbs;€750K
M. de los Santos;25;Uruguay;69;72;Millonarios FC;€1.1M;€2K;Right;3;2;Normal;CB;24;2021;6'0;183lbs;€1.6M
F. Andrada;24;Argentina;69;75;Unión de Santa Fe;€1.5M;€7K;Right;3;3;Normal;ST;9;2020;5'11;168lbs;€2.5M
Z. Youssouf;18;France;69;81;FC Girondins de Bordeaux;€1.7M;€8K;Left;3;3;Stocky;CM;28;2020;6'0;179lbs;€3.6M
S. Ciss;29;Senegal;69;69;Angers SCO;€800K;€10K;Left;3;3;Normal;LB;26;2020;5'8;152lbs;€1.6M
S. Mockenhaupt;26;Germany;69;71;SV Wehen Wiesbaden;€1.1M;€4K;Right;2;2;Normal;RCB;4;2021;6'2;185lbs;€1.6M
N. Cozza;19;France;69;85;Montpellier HSC;€2M;€5K;Left;3;2;Normal;CB;31;2020;5'10;159lbs;€5.3M
M. Valoti;24;Italy;69;73;SPAL;€1.3M;€2K;Right;4;3;Lean;CM;8;Jun 30, 2019;6'2;161lbs;
Y. Salmier;25;France;69;72;ESTAC Troyes;€1.1M;€8K;Right;3;2;Normal;LCB;21;Jun 30, 2019;6'2;187lbs;
C. Benschop;28;Curacao;69;69;FC Ingolstadt 04;€1.1M;€14K;Right;3;3;Stocky;ST;35;2020;6'3;198lbs;€1.7M
Gégé;30;Cape Verde;69;69;Al Fayha;€775K;€9K;Right;3;2;Normal;LCB;14;2020;6'0;183lbs;€1.3M
L. Morosini;22;Italy;69;75;Brescia;€1.4M;€2K;Right;3;3;Normal;CAM;23;2022;5'9;154lbs;€2.5M
Sandeiro Leal;30;Brazil;69;69;Paraná;€1M;€10K;Right;3;3;Lean;CAM;10;2021;6'2;168lbs;€1.9M
M. Pongračić;20;Croatia;69;82;FC Red Bull Salzburg;€1.8M;€10K;Right;3;2;Normal;CB;34;2022;6'2;187lbs;€3.8M
L. Ibáñez;29;Argentina;69;69;Trabzonspor;€800K;€13K;Left;2;3;Normal;LB;88;2019;5'7;161lbs;€1.6M
M. O'Halloran;27;Scotland;69;69;Melbourne City FC;€1.1M;€7K;Right;3;3;Normal;RW;11;2020;5'11;174lbs;€1.4M
M. van Duinen;26;Netherlands;69;70;PEC Zwolle;€1.3M;€6K;Right;4;3;Normal;ST;9;2021;6'1;165lbs;€1.9M
R. Zwinkels;35;Netherlands;69;69;ADO Den Haag;€250K;€2K;Right;2;1;Normal;GK;22;2020;6'1;176lbs;€375K
F. Mazzeo;34;Italy;69;69;Foggia;€550K;€2K;Left;3;3;Normal;LS;19;2019;5'10;170lbs;€880K
C. Auzqui;27;Argentina;69;69;Club Atlético Huracán;€1.1M;€11K;Right;3;3;Normal;RM;11;Jun 30, 2019;5'11;163lbs;
J. Quintero;23;Colombia;69;78;Deportivo Cali;€1.4M;€1K;Right;2;2;Normal;CB;3;2018;6'0;174lbs;€2.2M
B. Watson;32;England;69;69;Nottingham Forest;€600K;€20K;Right;3;3;Lean;CDM;8;2020;5'11;176lbs;€1.1M
Gustavo Cascardo;21;Brazil;69;76;Vitória de Setúbal;€1.3M;€2K;Right;3;3;Lean;RB;2;2020;5'9;146lbs;€2.9M
T. Bradshaw;25;Wales;69;71;Millwall;€1.3M;€7K;Right;3;3;Normal;ST;14;Jan 1, 2019;5'10;157lbs;
J. Pelupessy;25;Netherlands;69;73;Sheffield Wednesday;€1.1M;€12K;Right;3;2;Normal;RDM;8;2020;5'8;139lbs;€2.3M
J. Fojut;30;Poland;69;69;Pogoń Szczecin;€775K;€3K;Right;4;2;Normal;CB;23;2020;6'2;183lbs;€1M
M. Brighi;37;Italy;69;69;Empoli;€325K;€5K;Right;3;3;Normal;CM;4;2019;5'10;170lbs;€585K
L. Boussaha;30;France;69;69;Grenoble Foot 38;€1M;€4K;Right;3;2;Normal;ST;12;2019;5'10;170lbs;€1.8M
D. Bomheuer;27;Germany;69;70;MSV Duisburg;€1M;€4K;Right;3;2;Normal;RCB;4;2020;6'4;190lbs;€1.7M
B. Sangaré;32;Ivory Coast;69;69;;€ 0;€ 0;Right;3;1;Normal;GK;1;;5'11;172lbs;
Y. Cabral;26;Argentina;69;74;Atlético Tucumán;€1.2M;€9K;Right;2;2;Normal;LCB;31;Jun 30, 2019;6'2;187lbs;
S. Breitkreuz;26;Germany;69;72;FC Erzgebirge Aue;€1.1M;€4K;Right;4;2;Normal;CB;12;2021;6'2;194lbs;€1.8M
K. Rowe;26;United States;69;70;New England Revolution;€1.2M;€4K;Right;4;3;Normal;RM;11;2022;5'8;154lbs;€1.9M
Roldão Riso;26;Brazil;69;69;Grêmio;€925K;€12K;Right;3;2;Stocky;CDM;16;2021;5'10;172lbs;€1.7M
C. Rizzuto;26;Germany;69;71;FC Erzgebirge Aue;€1M;€4K;Right;3;3;Normal;RWB;20;2019;5'7;161lbs;€1.7M
D. van Mieghem;28;Netherlands;69;69;De Graafschap;€1.1M;€5K;Left;2;3;Normal;RS;11;2020;5'7;150lbs;€1.5M
A. El Messaoudi;22;Morocco;69;74;Fortuna Sittard;€1.2M;€4K;Right;4;2;Stocky;LCM;8;2021;6'0;176lbs;€1.8M
Y. Cabrera;27;Colombia;69;69;América de Cali;€1.1M;€1K;Left;4;3;Normal;RAM;17;2021;5'6;132lbs;€1.5M
S. Ay;26;Turkey;69;72;Atiker Konyaspor;€1.1M;€8K;Right;2;2;Lean;CB;5;2019;6'0;176lbs;€2.3M
A. Gojak;21;Bosnia Herzegovina;69;78;Dinamo Zagreb;€1.6M;€1K;Right;4;3;Normal;LDM;14;2022;6'0;172lbs;€3.9M
L. Gülen;24;Switzerland;69;73;Kayserispor;€1.2M;€6K;Right;3;2;Normal;CB;4;2020;6'1;170lbs;€2.4M
N. Eliasson;22;Sweden;69;78;Bristol City;€1.6M;€17K;Left;3;3;Normal;RM;19;2020;5'10;159lbs;€3.4M
Y. Komai;26;Japan;69;70;Hokkaido Consadole Sapporo;€1.2M;€3K;Right;2;3;Lean;RM;14;2019;5'6;141lbs;€1.6M
S. Marinos;30;Greece;69;69;Sporting de Charleroi;€750K;€7K;Right;3;2;Normal;RB;17;2021;5'10;159lbs;€1.1M
D. Verhulst;30;Belgium;69;69;Sporting Lokeren;€675K;€5K;Right;3;1;Normal;GK;13;2020;6'4;209lbs;€1M
Núrio;23;Angola;69;75;Sporting de Charleroi;€1.2M;€6K;Left;2;3;Normal;LB;25;2020;5'10;161lbs;€2.1M
S. Sparagna;23;France;69;75;Boavista FC;€1.2M;€4K;Right;2;2;Lean;CB;22;2020;6'1;181lbs;€2.8M
H. Halldórsson;34;Iceland;69;69;;€ 0;€ 0;Right;2;1;Normal;GK;1;;6'4;194lbs;
M. Prietl;26;Austria;69;71;DSC Arminia Bielefeld;€1.1M;€7K;Right;3;2;Lean;RDM;19;2021;6'2;174lbs;€1.8M
Nono;27;Spain;69;69;AD Alcorcón;€1.1M;€5K;Right;3;3;Normal;LM;10;2019;5'7;139lbs;€1.8M
J. Berget;27;Norway;69;69;New York City FC;€1.1M;€5K;Right;3;3;Normal;ST;9;2021;6'1;179lbs;€1.7M
M. Jacobs;26;England;69;69;Wigan Athletic;€1.1M;€24K;Right;3;3;Lean;LM;17;2020;5'9;163lbs;€2.1M
J. Brillante;25;Australia;69;74;Sydney FC;€1.2M;€4K;Right;3;3;Normal;RCM;6;2019;5'10;161lbs;€1.6M
P. van Anholt;27;Netherlands;69;69;NAC Breda;€875K;€5K;Right;3;3;Normal;RB;46;2020;5'7;154lbs;€1.3M
P. Ziereis;25;Germany;69;73;FC St. Pauli;€1.1M;€8K;Right;3;2;Lean;RCB;4;2019;6'2;181lbs;€1.9M
R. Bezjak;29;Slovenia;69;69;Jagiellonia Białystok;€1.1M;€6K;Right;3;3;Lean;ST;11;2020;5'10;154lbs;€1.4M
A. Vega;20;Mexico;69;83;Deportivo Toluca;€2.3M;€9K;Right;3;3;Normal;RS;9;2021;5'8;170lbs;€5.4M
S. Bentivoglio;33;Italy;69;69;Venezia FC;€625K;€3K;Right;3;2;Normal;CDM;7;2022;6'0;165lbs;€969K
Juan Muñoz;22;Spain;69;74;AD Alcorcón;€1.4M;€5K;Right;3;3;Normal;ST;15;2020;6'0;168lbs;€2.4M
Linares;35;Spain;69;69;CF Reus Deportiu;€475K;€4K;Right;4;2;Lean;ST;9;2019;5'11;172lbs;€736K
S. De Petter;32;Belgium;69;69;Sint-Truidense VV;€600K;€6K;Left;4;2;Normal;CB;6;2020;6'0;165lbs;€900K
Renatao Baumer;34;Brazil;69;69;Vitória;€300K;€6K;Left;2;2;Stocky;LB;14;2021;5'10;168lbs;€570K
A. Ivan;21;Romania;69;76;SK Rapid Wien;€1.5M;€7K;Right;4;3;Normal;LM;97;2022;6'2;179lbs;€2.5M
I. Šunjić;21;Croatia;69;76;Dinamo Zagreb;€1.3M;€1K;Right;3;2;Lean;CDM;34;2023;6'0;165lbs;€3.1M
S. Andrist;30;Switzerland;69;69;SV Wehen Wiesbaden;€1M;€5K;Right;3;3;Lean;RM;37;2019;5'9;157lbs;€1.5M
Q. Cornette;24;France;69;72;Amiens SC;€1.3M;€8K;Right;2;3;Normal;RM;13;2020;5'8;165lbs;€2.8M
Carvamelinho;34;Brazil;69;69;Grêmio;€300K;€12K;Right;3;2;Normal;RB;15;2021;5'10;165lbs;€540K
R. Oudin;21;France;69;76;Stade de Reims;€1.5M;€7K;Left;3;3;Lean;RM;18;2021;6'1;174lbs;€3.3M
C. Stengs;19;Netherlands;69;84;AZ Alkmaar;€2.3M;€4K;Left;3;4;Lean;RW;7;2022;6'2;150lbs;€4.8M
I. González;33;Mexico;69;69;Club León;€425K;€12K;Left;3;2;Normal;CB;35;2021;6'0;185lbs;€723K
S. Dallas;27;Northern Ireland;69;69;Leeds United;€1.1M;€19K;Right;3;3;Normal;LM;14;2020;6'0;179lbs;€2.1M
S. Walsh;23;Netherlands;69;74;SV Zulte-Waregem;€1.2M;€6K;Right;3;3;Lean;RDM;14;2020;5'11;161lbs;€1.9M
U. Radaković;24;Serbia;69;75;Sparta Praha;€1.2M;€1K;Right;2;2;Lean;LCB;5;2021;6'4;196lbs;€2.9M
P. Schobesberger;24;Austria;69;71;SK Rapid Wien;€1.3M;€9K;Right;4;3;Lean;LM;7;2022;5'9;141lbs;€2M
Jaimosa Cavaco;30;Brazil;69;69;Vitória;€750K;€6K;Right;3;2;Lean;RB;15;2021;5'6;132lbs;€1.4M
M. Turner;24;United States;69;77;New England Revolution;€1.2M;€3K;Right;2;1;Lean;GK;30;2021;6'3;174lbs;€1.9M
Alfaro;31;Spain;69;69;Córdoba CF;€925K;€5K;Right;3;3;Lean;RM;10;2019;5'9;161lbs;€1.4M
M. Havel;23;Czech Republic;69;76;Viktoria Plzeň;€1.2M;€1K;Right;3;2;Normal;LB;24;2020;6'0;172lbs;€3M
J. Hegeler;30;Germany;69;69;Bristol City;€775K;€18K;Right;3;2;Lean;CB;13;2019;6'4;190lbs;€1.5M
M. Fares;22;Algeria;69;77;SPAL;€1.5M;€2K;Left;3;3;Lean;LM;93;Jun 30, 2019;6'0;165lbs;
C. Techera;26;Uruguay;69;70;Vancouver Whitecaps FC;€1.2M;€4K;Left;4;3;Lean;RM;13;2018;5'2;150lbs;€1.9M
F. Tomori;20;England;69;80;Derby County;€1.6M;€13K;Right;3;2;Normal;LCB;5;2020;6'1;165lbs;€3.4M
H. Takahashi;30;Japan;69;69;Sagan Tosu;€775K;€3K;Right;3;2;Lean;RDM;36;2018;6'0;165lbs;€969K
A. Rivas;33;Colombia;69;69;América de Cali;€425K;€1K;Right;3;3;Normal;CDM;30;2019;5'11;161lbs;€574K
J. Mosquera;28;Colombia;69;69;Deportivo Cali;€1.1M;€2K;Left;3;3;Lean;LM;7;2021;6'1;172lbs;€1.5M
A. Linde;24;Sweden;69;74;Molde FK;€1M;€3K;Right;2;1;Lean;GK;1;2019;6'5;205lbs;€1.3M
C. Bonilla;25;Colombia;69;72;Al Fayha;€925K;€7K;Right;2;1;Normal;GK;23;2019;6'2;176lbs;€1.6M
Diego Capel;30;Spain;69;69;Extremadura UD;€1M;€4K;Left;2;3;Normal;LM;16;2020;5'8;148lbs;€1.6M
Leandrinho;24;Brazil;69;74;Rio Ave FC;€1.4M;€4K;Right;3;4;Lean;CAM;21;2020;5'10;154lbs;€3.1M
Susaeta;33;Spain;69;69;Albacete BP;€625K;€5K;Right;3;3;Normal;RM;7;2019;5'10;163lbs;€1M
M. Zimmermann;26;Germany;69;72;Fortuna Düsseldorf;€1.1M;€12K;Right;2;2;Lean;RB;25;2020;5'10;168lbs;€2M
E. Demir;28;Sweden;69;69;SV Zulte-Waregem;€825K;€7K;Left;2;3;Lean;LB;18;2021;5'10;154lbs;€1.2M
Marco Sangalli;26;Spain;69;70;AD Alcorcón;€1.2M;€5K;Right;3;3;Lean;RM;21;2019;5'10;146lbs;€2.1M
T. Hayashi;35;Japan;69;69;Sanfrecce Hiroshima;€250K;€3K;Right;2;1;Lean;GK;1;2021;6'2;192lbs;€313K
R. Bormuth;22;Germany;69;77;Fortuna Düsseldorf;€1.3M;€11K;Right;3;2;Normal;RCB;32;2020;6'3;192lbs;€2.7M
E. Hernández;31;Mexico;69;69;Guadalajara;€700K;€15K;Left;4;3;Stocky;LB;6;2020;5'5;159lbs;€1.2M
B. Martella;25;Italy;69;71;Crotone;€1.1M;€2K;Left;2;3;Normal;LM;26;2019;6'0;172lbs;€1.8M
E. Oikonomou;30;Greece;69;69;Panathinaikos FC;€775K;€1K;Left;2;2;Normal;CB;5;2020;6'1;194lbs;€1.7M
L. Choutesiotis;23;Greece;69;75;Olympiacos CFP;€1.1M;€1K;Right;3;1;Normal;GK;1;2020;6'1;190lbs;€2.5M
J. Blaswich;27;Germany;69;73;Heracles Almelo;€925K;€3K;Right;3;1;Normal;GK;1;2021;6'4;194lbs;€1.4M
J. Huth;24;Germany;69;77;1. FSV Mainz 05;€1.2M;€8K;Right;4;1;Normal;GK;33;2020;6'1;176lbs;€2.3M
